latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,13.024119,28.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-09-29T06:00,6.8,89,3.9,0.00,0.00,1022.6,0,24.1,276
2024-09-29T07:00,6.6,90,3.7,0.00,0.00,1023.0,0,23.9,275
2024-09-29T08:00,7.1,89,4.4,0.00,0.00,1023.7,0,23.4,276
2024-09-29T09:00,8.5,83,5.9,0.00,0.00,1024.2,0,16.7,272
2024-09-29T10:00,10.1,77,7.6,0.00,0.00,1024.5,1,15.0,275
2024-09-29T11:00,11.6,71,9.2,0.00,0.00,1024.8,4,13.9,281
2024-09-29T12:00,12.7,65,10.1,0.00,0.00,1024.8,21,15.8,294
2024-09-29T13:00,13.6,58,10.6,0.00,0.00,1024.8,45,17.4,306
2024-09-29T14:00,14.1,54,11.2,0.00,0.00,1024.5,49,15.5,308
2024-09-29T15:00,14.1,55,11.5,0.00,0.00,1024.7,40,12.8,312
2024-09-29T16:00,14.1,54,11.8,0.00,0.00,1024.4,36,10.2,314
2024-09-29T17:00,13.9,53,11.8,0.00,0.00,1024.3,31,7.5,323
2024-09-29T18:00,12.8,75,11.8,0.00,0.00,1024.3,19,6.0,351
2024-09-29T19:00,11.6,65,9.5,0.00,0.00,1024.2,19,7.4,45
2024-09-29T20:00,8.9,81,6.5,0.00,0.00,1024.1,1,11.7,75
2024-09-29T21:00,8.8,82,6.6,0.00,0.00,1024.2,8,14.7,98
2024-09-29T22:00,8.4,83,6.4,0.00,0.00,1024.3,100,17.3,106
2024-09-29T23:00,8.5,81,6.0,0.00,0.00,1024.0,100,22.3,106
2024-09-30T00:00,8.4,78,5.7,0.00,0.00,1023.6,100,24.2,113
2024-09-30T01:00,8.3,79,5.5,0.00,0.00,1023.3,100,24.0,118
2024-09-30T02:00,8.1,80,5.3,0.00,0.00,1023.0,100,23.8,119
2024-09-30T03:00,7.3,85,4.5,0.00,0.00,1022.6,100,24.1,117
2024-09-30T04:00,7.4,84,4.4,0.00,0.00,1022.1,100,24.9,110
2024-09-30T05:00,7.3,85,4.2,0.00,0.00,1021.7,100,25.6,108
2024-09-30T06:00,7.3,84,4.2,0.00,0.00,1021.2,100,26.0,111
2024-09-30T07:00,7.1,86,4.0,0.00,0.00,1021.1,100,25.8,111
2024-09-30T08:00,7.6,84,4.3,0.00,0.00,1020.9,100,26.9,112
2024-09-30T09:00,8.7,81,5.5,0.00,0.00,1020.4,100,29.1,108
2024-09-30T10:00,10.0,75,6.6,0.00,0.00,1020.0,100,25.2,111
2024-09-30T11:00,11.6,69,7.9,0.00,0.00,1019.6,98,26.6,116
2024-09-30T12:00,13.1,61,9.1,0.00,0.00,1019.0,96,28.5,124
2024-09-30T13:00,14.3,51,9.3,0.00,0.00,1018.2,79,35.9,136
2024-09-30T14:00,14.8,47,9.9,0.00,0.00,1017.4,40,34.1,133
2024-09-30T15:00,15.1,45,10.1,0.00,0.00,1016.8,21,34.3,133
2024-09-30T16:00,15.2,44,10.6,0.00,0.00,1016.0,37,30.9,130
2024-09-30T17:00,14.8,47,10.4,0.00,0.00,1015.5,4,30.8,126
2024-09-30T18:00,13.8,51,9.9,0.00,0.00,1015.3,0,29.4,123
2024-09-30T19:00,12.6,55,8.7,0.00,0.00,1015.1,12,31.2,116
2024-09-30T20:00,11.9,58,7.8,0.00,0.00,1015.0,15,33.9,115
2024-09-30T21:00,11.6,59,7.1,0.00,0.00,1014.8,19,35.9,118
2024-09-30T22:00,11.1,62,6.7,0.00,0.00,1014.3,19,36.1,122
2024-09-30T23:00,10.6,64,6.2,0.00,0.00,1013.6,25,35.6,122
2024-10-01T00:00,10.2,66,6.0,0.00,0.00,1013.0,94,35.2,122
2024-10-01T01:00,10.0,67,5.8,0.00,0.00,1012.5,96,34.3,126
2024-10-01T02:00,9.9,67,5.6,0.00,0.00,1011.8,100,35.0,124
2024-10-01T03:00,9.7,69,5.5,0.00,0.00,1010.9,81,34.2,128
2024-10-01T04:00,9.5,72,5.4,0.20,0.20,1010.1,84,33.5,126
2024-10-01T05:00,9.6,72,5.6,0.00,0.00,1009.4,100,32.4,126
2024-10-01T06:00,9.7,72,5.7,0.00,0.00,1008.9,100,32.9,126
2024-10-01T07:00,9.7,73,5.7,0.00,0.00,1008.7,100,32.5,127
2024-10-01T08:00,9.3,82,5.5,1.00,1.00,1008.4,100,34.1,125
2024-10-01T09:00,9.3,86,5.7,1.00,1.00,1008.2,100,32.9,125
2024-10-01T10:00,9.4,91,6.5,1.20,1.20,1008.1,100,30.4,124
2024-10-01T11:00,10.0,93,7.7,0.30,0.30,1007.7,100,26.9,119
2024-10-01T12:00,10.5,94,8.4,0.30,0.30,1007.4,100,23.4,116
2024-10-01T13:00,11.6,89,9.8,0.20,0.20,1007.2,100,18.0,130
2024-10-01T14:00,12.9,88,11.8,1.50,1.50,1007.0,100,12.5,127
2024-10-01T15:00,13.1,85,11.5,0.20,0.20,1007.1,100,16.7,126
2024-10-01T16:00,13.6,84,12.5,0.50,0.50,1007.0,96,12.0,120
2024-10-01T17:00,13.6,85,12.5,0.10,0.10,1006.7,100,15.5,116
2024-10-01T18:00,13.2,89,12.0,0.00,0.00,1006.5,86,20.0,113
2024-10-01T19:00,12.1,92,10.9,0.00,0.00,1006.4,86,21.6,107
2024-10-01T20:00,11.1,95,10.5,1.40,1.40,1006.6,100,15.7,91
2024-10-01T21:00,11.3,95,10.3,0.80,0.80,1006.5,100,16.5,103
2024-10-01T22:00,11.4,95,10.0,1.00,1.00,1006.1,100,19.6,108
2024-10-01T23:00,11.2,95,9.8,0.80,0.80,1006.0,100,20.4,116
2024-10-02T00:00,11.1,96,9.9,0.70,0.70,1005.8,100,18.4,121
2024-10-02T01:00,11.0,97,9.9,0.10,0.10,1005.5,100,16.6,113
2024-10-02T02:00,10.8,97,9.6,0.00,0.00,1005.4,100,15.4,101
2024-10-02T03:00,10.4,99,9.5,0.20,0.20,1005.2,100,12.8,81
2024-10-02T04:00,10.2,98,8.7,0.80,0.80,1004.9,100,18.0,76
2024-10-02T05:00,9.9,98,8.6,1.10,1.10,1004.7,97,19.8,83
2024-10-02T06:00,9.4,98,7.8,1.10,1.10,1004.9,100,16.5,68
2024-10-02T07:00,9.1,97,7.2,0.70,0.70,1005.0,100,19.0,65
2024-10-02T08:00,8.9,95,6.7,0.00,0.00,1005.5,100,20.4,60
2024-10-02T09:00,9.0,93,6.4,0.00,0.00,1005.7,100,21.4,59
2024-10-02T10:00,9.5,91,7.0,0.50,0.50,1006.1,100,19.4,57
2024-10-02T11:00,9.9,90,7.3,0.30,0.30,1006.3,100,20.9,48
2024-10-02T12:00,10.4,87,7.5,0.00,0.00,1006.5,100,23.2,52
2024-10-02T13:00,11.2,82,8.4,0.00,0.00,1006.5,100,22.5,54
2024-10-02T14:00,11.2,81,8.5,0.00,0.00,1006.7,100,21.4,47
2024-10-02T15:00,10.2,87,7.8,0.30,0.30,1007.3,100,19.2,37
2024-10-02T16:00,10.4,87,8.4,0.40,0.40,1007.6,100,16.7,30
2024-10-02T17:00,10.2,89,8.4,0.50,0.50,1007.7,100,16.4,23
2024-10-02T18:00,9.9,89,8.2,0.60,0.60,1008.1,100,15.4,18
2024-10-02T19:00,9.7,90,8.2,0.40,0.40,1008.4,100,14.4,10
2024-10-02T20:00,9.8,89,8.2,0.10,0.10,1008.8,100,15.6,354
2024-10-02T21:00,9.8,92,7.9,0.10,0.10,1009.2,100,19.6,349
2024-10-02T22:00,9.9,93,8.0,0.10,0.10,1009.4,100,21.4,3
2024-10-02T23:00,9.6,94,7.6,0.00,0.00,1009.6,98,21.7,6
2024-10-03T00:00,9.2,94,7.3,0.00,0.00,1009.8,100,21.8,3
2024-10-03T01:00,9.4,94,7.5,0.00,0.00,1009.8,100,20.6,354
2024-10-03T02:00,9.5,93,7.4,0.00,0.00,1010.0,100,21.1,347
2024-10-03T03:00,9.9,93,7.9,0.20,0.20,1010.1,100,20.8,346
2024-10-03T04:00,9.7,92,7.6,0.10,0.10,1010.1,100,21.5,346
2024-10-03T05:00,9.2,93,7.0,0.20,0.20,1010.2,100,22.8,340
2024-10-03T06:00,9.3,93,7.1,0.30,0.30,1010.4,96,22.7,346
2024-10-03T07:00,9.4,94,7.0,0.40,0.40,1010.4,94,23.6,345
2024-10-03T08:00,9.4,92,7.0,0.00,0.00,1010.8,98,24.3,345
2024-10-03T09:00,10.1,89,7.2,0.00,0.00,1010.8,100,25.8,353
2024-10-03T10:00,10.8,86,7.9,0.00,0.00,1011.2,100,24.5,357
2024-10-03T11:00,11.8,84,9.6,0.10,0.10,1011.5,100,19.6,357
2024-10-03T12:00,12.7,76,10.0,0.30,0.30,1011.7,67,22.5,2
2024-10-03T13:00,13.6,78,11.3,0.00,0.00,1011.5,100,22.0,357
2024-10-03T14:00,12.9,76,9.9,0.20,0.20,1011.6,100,27.0,359
2024-10-03T15:00,13.4,79,11.0,0.00,0.00,1012.0,100,23.7,351
2024-10-03T16:00,11.9,87,9.4,1.50,1.50,1012.2,92,27.7,354
2024-10-03T17:00,12.2,85,9.5,0.10,0.10,1012.0,59,30.1,351
2024-10-03T18:00,11.7,85,8.9,0.00,0.00,1012.2,61,30.4,354
2024-10-03T19:00,10.9,88,8.3,0.00,0.00,1012.8,52,29.2,359
2024-10-03T20:00,10.4,91,8.1,0.00,0.00,1013.3,100,26.6,2
2024-10-03T21:00,10.4,91,8.2,0.00,0.00,1013.8,100,25.1,3
2024-10-03T22:00,10.6,91,8.6,0.00,0.00,1014.0,97,23.1,5
2024-10-03T23:00,10.1,94,8.0,0.00,0.00,1014.3,54,24.1,6
2024-10-04T00:00,10.2,93,8.1,0.00,0.00,1014.4,96,25.1,10
2024-10-04T01:00,10.3,91,7.9,0.00,0.00,1014.1,97,26.2,8
2024-10-04T02:00,10.4,90,7.8,0.00,0.00,1014.0,100,27.1,11
2024-10-04T03:00,10.7,91,8.5,0.00,0.00,1014.3,99,24.0,11
2024-10-04T04:00,10.7,90,8.5,0.00,0.00,1014.3,100,23.9,15
2024-10-04T05:00,10.1,93,7.9,0.00,0.00,1014.5,100,24.2,13
2024-10-04T06:00,10.1,92,7.7,0.00,0.00,1014.6,80,25.4,12
2024-10-04T07:00,9.6,94,7.2,0.00,0.00,1014.9,16,25.6,13
2024-10-04T08:00,9.4,95,7.1,0.00,0.00,1015.2,13,25.0,10
2024-10-04T09:00,10.6,88,7.9,0.00,0.00,1015.3,29,24.5,10
2024-10-04T10:00,11.9,81,8.8,0.00,0.00,1015.6,44,26.6,17
2024-10-04T11:00,12.9,73,9.8,0.10,0.10,1015.5,39,26.8,23
2024-10-04T12:00,13.8,69,10.7,0.30,0.30,1015.5,60,25.3,28
2024-10-04T13:00,14.4,67,11.5,0.30,0.30,1015.2,65,22.9,29
2024-10-04T14:00,14.1,67,11.2,0.00,0.00,1015.1,70,24.3,30
2024-10-04T15:00,14.0,69,11.2,0.10,0.10,1015.4,98,23.5,28
2024-10-04T16:00,14.1,65,11.0,0.00,0.00,1015.4,75,25.2,29
2024-10-04T17:00,13.6,68,10.9,0.00,0.00,1015.6,100,23.5,38
2024-10-04T18:00,13.1,70,10.7,0.00,0.00,1015.7,100,21.6,35
2024-10-04T19:00,11.9,74,9.9,0.00,0.00,1016.1,100,20.4,25
2024-10-04T20:00,11.6,75,9.1,0.00,0.00,1016.4,96,24.5,20
2024-10-04T21:00,10.9,79,8.5,0.00,0.00,1016.7,48,24.5,23
2024-10-04T22:00,10.0,85,7.6,0.00,0.00,1017.0,43,24.5,20
2024-10-04T23:00,9.2,90,6.9,0.00,0.00,1017.1,22,24.6,21
2024-10-05T00:00,8.8,94,6.5,0.00,0.00,1016.9,24,23.8,25
2024-10-05T01:00,8.4,95,6.4,0.00,0.00,1016.9,19,22.1,31
2024-10-05T02:00,8.1,95,6.1,0.00,0.00,1016.8,1,20.4,37
2024-10-05T03:00,7.8,96,5.9,0.00,0.00,1016.8,100,18.8,28
2024-10-05T04:00,8.1,96,6.2,0.00,0.00,1016.6,100,18.9,27
2024-10-05T05:00,8.3,96,6.5,0.00,0.00,1016.6,100,18.2,30
2024-10-05T06:00,8.8,94,7.1,0.00,0.00,1016.6,100,17.2,34
2024-10-05T07:00,9.1,92,7.5,0.00,0.00,1016.6,100,16.3,33
2024-10-05T08:00,9.5,91,7.6,0.00,0.00,1016.8,100,17.9,25
2024-10-05T09:00,10.1,89,8.3,0.00,0.00,1017.1,100,15.9,28
2024-10-05T10:00,11.2,84,9.4,0.00,0.00,1017.0,56,15.3,34
2024-10-05T11:00,12.4,75,10.1,0.00,0.00,1016.6,58,17.7,51
2024-10-05T12:00,13.2,68,10.6,0.00,0.00,1016.5,48,19.2,65
2024-10-05T13:00,13.8,63,11.1,0.00,0.00,1016.0,52,18.1,70
2024-10-05T14:00,14.4,58,11.5,0.00,0.00,1015.3,100,18.6,64
2024-10-05T15:00,13.4,63,11.1,0.00,0.00,1015.8,95,13.8,51
2024-10-05T16:00,13.3,62,11.2,0.00,0.00,1015.4,100,10.9,52
2024-10-05T17:00,13.3,62,11.4,0.00,0.00,1015.2,100,9.7,48
2024-10-05T18:00,12.6,68,11.3,0.00,0.00,1015.0,100,9.6,43
2024-10-05T19:00,11.1,81,9.9,0.10,0.10,1015.0,58,8.8,51
2024-10-05T20:00,11.1,75,9.9,0.00,0.00,1014.9,81,3.9,56
2024-10-05T21:00,9.3,88,7.9,0.10,0.10,1014.8,99,9.3,19
2024-10-05T22:00,9.6,89,8.5,0.10,0.10,1014.9,62,11.0,28
2024-10-05T23:00,8.1,94,6.4,0.00,0.00,1014.6,16,11.3,63
2024-10-06T00:00,7.8,96,6.1,0.00,0.00,1014.3,11,12.5,102
2024-10-06T01:00,7.9,95,6.1,0.00,0.00,1013.6,50,10.7,112
2024-10-06T02:00,8.4,93,6.8,0.00,0.00,1013.4,0,9.7,108
2024-10-06T03:00,7.0,94,5.2,0.00,0.00,1013.2,26,15.2,94
2024-10-06T04:00,7.0,95,5.3,0.00,0.00,1012.7,46,14.0,97
2024-10-06T05:00,6.7,95,4.9,0.00,0.00,1012.4,1,13.7,94
2024-10-06T06:00,6.4,95,4.5,0.00,0.00,1012.1,0,15.1,91
2024-10-06T07:00,5.4,96,3.4,0.00,0.00,1012.0,4,14.9,89
2024-10-06T08:00,6.5,95,4.5,0.00,0.00,1011.9,41,15.3,89
2024-10-06T09:00,8.2,89,6.4,0.00,0.00,1012.0,80,15.5,99
2024-10-06T10:00,9.8,80,8.1,0.00,0.00,1011.9,79,8.7,112
2024-10-06T11:00,10.9,72,8.9,0.00,0.00,1011.6,78,9.6,118
2024-10-06T12:00,12.0,65,9.5,0.00,0.00,1011.3,74,12.9,126
2024-10-06T13:00,12.6,63,9.9,0.00,0.00,1010.7,100,14.6,135
2024-10-06T14:00,12.6,64,9.9,0.00,0.00,1010.1,100,14.8,141
2024-10-06T15:00,11.6,67,8.8,0.00,0.00,1009.7,100,16.2,145
2024-10-06T16:00,11.7,66,9.0,0.00,0.00,1009.3,100,15.3,150
2024-10-06T17:00,11.5,66,8.9,0.00,0.00,1008.9,100,14.8,154
2024-10-06T18:00,11.1,70,9.3,0.00,0.00,1008.5,100,11.4,162
2024-10-06T19:00,10.8,72,9.0,0.00,0.00,1008.4,100,12.1,145
2024-10-06T20:00,10.6,73,8.5,0.00,0.00,1008.1,100,15.9,138
2024-10-06T21:00,10.4,76,8.1,0.00,0.00,1007.8,90,18.3,136
2024-10-06T22:00,9.5,82,7.3,0.00,0.00,1007.6,3,20.0,134
2024-10-06T23:00,8.4,89,6.0,0.00,0.00,1007.3,0,22.8,137
2024-10-07T00:00,7.8,91,5.5,0.00,0.00,1006.8,0,22.9,136
2024-10-07T01:00,7.6,92,5.1,0.00,0.00,1006.5,4,24.0,139
2024-10-07T02:00,7.4,92,4.8,0.00,0.00,1006.1,1,25.3,140
2024-10-07T03:00,7.3,94,4.5,0.00,0.00,1005.2,0,27.4,133
2024-10-07T04:00,7.1,94,4.3,0.00,0.00,1004.7,1,25.7,141
2024-10-07T05:00,6.8,94,4.0,0.00,0.00,1004.1,28,25.7,142
2024-10-07T06:00,6.7,94,3.8,0.00,0.00,1003.9,0,25.8,147
2024-10-07T07:00,6.6,94,3.5,0.00,0.00,1003.4,86,27.1,147
2024-10-07T08:00,7.2,91,4.6,0.00,0.00,1003.7,0,22.4,156
2024-10-07T09:00,8.7,86,6.0,0.00,0.00,1003.5,14,28.8,155
2024-10-07T10:00,10.4,80,8.1,0.00,0.00,1003.7,100,18.6,165
2024-10-07T11:00,11.2,77,9.1,0.00,0.00,1003.7,100,16.0,161
2024-10-07T12:00,12.6,75,10.7,0.00,0.00,1003.7,85,14.5,161
2024-10-07T13:00,15.2,69,13.5,0.00,0.00,1003.1,100,15.3,167
2024-10-07T14:00,16.1,70,14.8,0.00,0.00,1003.1,65,15.3,188
2024-10-07T15:00,15.0,84,14.7,0.20,0.20,1003.3,100,14.1,207
2024-10-07T16:00,16.1,80,15.9,0.00,0.00,1003.1,100,11.1,193
2024-10-07T17:00,15.6,84,15.1,0.00,0.00,1002.8,99,17.9,171
2024-10-07T18:00,14.9,88,14.3,0.00,0.00,1002.9,100,22.3,177
2024-10-07T19:00,13.5,93,13.1,0.00,0.00,1003.2,100,19.8,194
2024-10-07T20:00,13.1,95,12.8,0.00,0.00,1003.5,100,18.1,197
2024-10-07T21:00,12.4,96,12.0,0.00,0.00,1003.5,90,16.9,194
2024-10-07T22:00,12.1,97,11.5,0.00,0.00,1003.4,100,17.8,186
2024-10-07T23:00,11.9,98,11.4,0.00,0.00,1003.3,100,17.8,188
2024-10-08T00:00,11.9,98,11.5,0.00,0.00,1003.0,87,16.9,181
2024-10-08T01:00,11.4,98,10.7,0.00,0.00,1002.8,57,17.7,168
2024-10-08T02:00,11.7,98,10.6,0.00,0.00,1002.4,100,22.2,148
2024-10-08T03:00,12.2,98,11.4,0.00,0.00,1002.0,89,18.7,141
2024-10-08T04:00,11.8,97,10.9,0.00,0.00,1001.5,85,20.3,130
2024-10-08T05:00,11.6,97,10.4,0.00,0.00,1001.5,100,23.6,138
2024-10-08T06:00,12.2,95,10.9,0.00,0.00,1000.9,100,23.8,137
2024-10-08T07:00,12.3,96,11.1,0.20,0.20,1000.5,98,24.0,149
2024-10-08T08:00,12.4,95,11.2,0.30,0.30,1000.1,100,24.9,141
2024-10-08T09:00,13.2,95,12.2,0.20,0.20,1000.5,100,23.8,154
2024-10-08T10:00,13.6,94,12.6,0.10,0.10,1000.1,63,22.8,154
2024-10-08T11:00,16.0,89,16.3,0.00,0.00,1000.0,91,12.0,167
2024-10-08T12:00,17.5,85,18.0,0.00,0.00,999.4,37,11.5,155
2024-10-08T13:00,19.2,79,19.6,0.00,0.00,998.6,20,13.7,164
2024-10-08T14:00,20.1,74,20.5,0.00,0.00,998.2,28,13.9,179
2024-10-08T15:00,21.4,68,22.0,0.00,0.00,998.3,57,11.5,197
2024-10-08T16:00,21.5,67,22.2,0.00,0.00,997.8,99,9.9,213
2024-10-08T17:00,20.8,76,22.6,0.00,0.00,997.5,100,7.9,219
2024-10-08T18:00,18.4,84,19.6,0.00,0.00,997.5,100,11.4,241
2024-10-08T19:00,17.3,89,18.3,0.10,0.10,997.5,100,12.2,279
2024-10-08T20:00,16.7,93,17.4,1.70,1.70,997.7,100,17.5,295
2024-10-08T21:00,16.1,96,17.3,1.50,1.50,997.0,100,12.0,324
2024-10-08T22:00,15.6,97,16.7,1.00,1.00,996.7,100,11.2,332
2024-10-08T23:00,15.6,97,16.4,1.50,1.50,996.7,100,12.7,316
2024-10-09T00:00,15.1,97,15.6,2.80,2.80,996.4,100,15.8,324
2024-10-09T01:00,14.6,95,15.3,1.10,1.10,996.1,100,11.4,349
2024-10-09T02:00,14.4,94,14.9,1.00,1.00,996.5,100,8.8,290
2024-10-09T03:00,14.4,94,14.0,0.70,0.70,996.5,100,20.4,276
2024-10-09T04:00,14.1,95,13.8,0.30,0.30,996.6,100,18.2,258
2024-10-09T05:00,13.8,95,13.7,0.00,0.00,996.3,100,15.8,234
2024-10-09T06:00,13.6,95,12.9,0.00,0.00,996.3,100,21.3,227
2024-10-09T07:00,13.4,95,12.6,0.00,0.00,995.8,100,22.1,226
2024-10-09T08:00,13.1,95,12.2,0.00,0.00,995.8,99,21.8,214
2024-10-09T09:00,13.4,93,12.2,0.00,0.00,995.7,1,24.3,220
2024-10-09T10:00,14.9,87,13.4,0.00,0.00,995.5,39,23.9,212
2024-10-09T11:00,16.2,79,14.2,0.00,0.00,995.0,62,27.7,213
2024-10-09T12:00,17.5,74,16.1,0.00,0.00,994.3,59,21.5,199
2024-10-09T13:00,18.5,69,16.8,0.00,0.00,993.8,99,24.0,198
2024-10-09T14:00,19.0,64,17.1,0.00,0.00,993.0,97,25.6,198
2024-10-09T15:00,19.0,69,17.4,0.00,0.00,992.4,100,26.3,184
2024-10-09T16:00,19.0,69,17.6,0.00,0.00,991.8,100,26.7,182
2024-10-09T17:00,18.7,63,17.2,0.00,0.00,991.2,100,24.6,186
2024-10-09T18:00,17.1,71,16.0,0.60,0.60,990.3,100,22.8,163
2024-10-09T19:00,15.7,84,14.7,0.80,0.80,989.5,100,27.6,152
2024-10-09T20:00,15.7,86,14.5,0.40,0.40,989.0,100,31.0,159
2024-10-09T21:00,16.0,81,14.3,0.20,0.20,987.8,100,33.0,156
2024-10-09T22:00,15.6,85,14.1,0.40,0.40,987.4,100,32.9,163
2024-10-09T23:00,15.9,82,14.4,0.10,0.10,986.2,100,30.6,160
2024-10-10T00:00,16.2,78,14.5,0.00,0.00,985.2,100,32.5,151
2024-10-10T01:00,16.5,72,14.2,0.00,0.00,984.2,100,35.1,156
2024-10-10T02:00,17.0,67,14.5,0.00,0.00,983.3,100,34.5,159
2024-10-10T03:00,16.0,73,13.7,0.00,0.00,983.7,100,33.5,168
2024-10-10T04:00,15.4,77,13.0,0.60,0.60,982.9,100,36.0,175
2024-10-10T05:00,15.2,80,12.5,0.30,0.30,981.8,100,39.9,169
2024-10-10T06:00,15.4,80,12.7,3.50,3.50,981.0,100,39.6,173
2024-10-10T07:00,15.4,86,13.1,3.10,3.10,980.4,100,40.8,185
2024-10-10T08:00,16.5,84,14.2,1.20,1.20,980.3,100,42.6,195
2024-10-10T09:00,18.0,72,15.4,0.10,0.10,980.3,100,41.2,192
2024-10-10T10:00,17.5,78,14.8,0.10,0.10,981.3,100,43.7,212
2024-10-10T11:00,15.6,85,11.9,0.10,0.10,983.4,100,50.6,258
2024-10-10T12:00,15.0,83,11.0,0.10,0.10,986.3,43,48.7,266
2024-10-10T13:00,16.5,74,12.8,0.10,0.10,988.3,50,44.5,269
2024-10-10T14:00,16.7,72,13.4,0.20,0.20,989.8,75,38.7,262
2024-10-10T15:00,17.0,67,13.7,0.10,0.10,991.4,87,36.7,252
2024-10-10T16:00,17.0,65,13.6,0.00,0.00,991.9,79,36.5,255
2024-10-10T17:00,16.4,69,13.4,0.10,0.10,992.8,44,34.7,266
2024-10-10T18:00,14.6,77,11.8,0.00,0.00,994.4,46,35.5,282
2024-10-10T19:00,13.6,78,10.7,0.00,0.00,996.2,45,32.0,294
2024-10-10T20:00,12.6,77,9.7,0.00,0.00,997.7,18,29.8,290
2024-10-10T21:00,11.6,77,8.8,0.00,0.00,999.1,16,27.6,288
2024-10-10T22:00,10.8,80,8.1,0.00,0.00,1000.3,21,25.5,285
2024-10-10T23:00,10.1,82,7.5,0.00,0.00,1001.1,0,24.4,279
2024-10-11T00:00,9.6,81,6.7,0.00,0.00,1002.0,0,26.1,276
2024-10-11T01:00,9.2,80,6.2,0.00,0.00,1002.6,0,25.8,275
2024-10-11T02:00,8.8,82,5.9,0.00,0.00,1003.1,0,24.0,275
2024-10-11T03:00,8.1,85,5.4,0.00,0.00,1003.9,0,22.1,277
2024-10-11T04:00,7.6,88,5.0,0.00,0.00,1004.4,8,22.2,268
2024-10-11T05:00,7.2,89,4.6,0.00,0.00,1005.2,20,22.8,261
2024-10-11T06:00,7.3,88,4.5,0.00,0.00,1005.8,98,23.2,267
2024-10-11T07:00,7.9,84,5.1,0.00,0.00,1006.4,100,22.0,269
2024-10-11T08:00,8.3,85,5.6,0.20,0.20,1007.3,100,20.0,268
2024-10-11T09:00,8.7,85,6.0,0.00,0.00,1008.2,30,18.7,271
2024-10-11T10:00,9.8,79,6.5,0.00,0.00,1009.0,31,22.9,283
2024-10-11T11:00,10.6,73,7.3,0.00,0.00,1009.8,22,22.4,288
2024-10-11T12:00,11.5,70,8.5,0.00,0.00,1010.3,39,19.0,287
2024-10-11T13:00,11.9,64,8.8,0.00,0.00,1010.9,15,18.6,285
2024-10-11T14:00,12.6,59,9.2,0.10,0.10,1011.2,16,19.2,282
2024-10-11T15:00,12.2,58,8.6,0.00,0.00,1012.1,27,21.1,282
2024-10-11T16:00,11.9,58,8.4,0.00,0.00,1012.6,19,21.2,285
2024-10-11T17:00,11.7,59,8.4,0.00,0.00,1013.2,12,20.7,285
2024-10-11T18:00,10.4,65,8.0,0.00,0.00,1013.9,7,17.4,283
2024-10-11T19:00,8.6,76,6.4,0.00,0.00,1014.3,6,16.7,276
2024-10-11T20:00,8.1,79,5.9,0.00,0.00,1014.8,0,17.7,267
2024-10-11T21:00,7.9,80,5.5,0.00,0.00,1015.4,0,19.8,267
2024-10-11T22:00,7.6,81,5.1,0.00,0.00,1015.8,0,19.5,265
2024-10-11T23:00,6.8,85,4.6,0.00,0.00,1016.1,0,17.7,265
2024-10-12T00:00,6.0,89,3.6,0.00,0.00,1016.5,0,15.6,263
2024-10-12T01:00,5.8,89,3.5,0.00,0.00,1016.7,0,14.9,253
2024-10-12T02:00,5.7,90,3.4,0.00,0.00,1017.1,0,14.9,240
2024-10-12T03:00,5.1,93,2.7,0.00,0.00,1017.2,0,15.2,221
2024-10-12T04:00,4.8,94,2.4,0.00,0.00,1017.2,0,16.2,215
2024-10-12T05:00,4.6,94,2.2,0.00,0.00,1017.7,0,16.2,216
2024-10-12T06:00,4.3,95,2.0,0.00,0.00,1017.5,0,14.4,203
2024-10-12T07:00,4.3,95,1.9,0.00,0.00,1017.2,0,15.0,186
2024-10-12T08:00,4.8,95,2.2,0.00,0.00,1016.9,0,17.6,172
2024-10-12T09:00,6.2,93,3.4,0.00,0.00,1017.0,6,22.6,161
2024-10-12T10:00,8.3,84,6.0,0.00,0.00,1016.9,4,22.6,155
2024-10-12T11:00,10.7,73,8.3,0.00,0.00,1016.7,2,14.6,148
2024-10-12T12:00,12.2,63,8.9,0.00,0.00,1016.4,39,20.7,150
2024-10-12T13:00,13.0,56,9.3,0.00,0.00,1015.3,85,22.3,142
2024-10-12T14:00,13.4,53,9.6,0.00,0.00,1014.0,100,23.7,141
2024-10-12T15:00,13.4,52,9.0,0.00,0.00,1013.6,100,29.1,154
2024-10-12T16:00,13.2,52,9.2,0.00,0.00,1012.4,100,27.6,155
2024-10-12T17:00,12.8,56,9.0,0.00,0.00,1011.7,100,27.8,153
2024-10-12T18:00,11.9,60,8.3,0.00,0.00,1011.2,100,27.4,149
2024-10-12T19:00,11.1,62,7.3,0.00,0.00,1010.4,91,30.1,151
2024-10-12T20:00,10.5,65,6.6,0.00,0.00,1009.6,100,31.2,154
2024-10-12T21:00,10.6,65,6.5,0.00,0.00,1008.3,100,31.7,147
2024-10-12T22:00,10.4,65,6.7,0.00,0.00,1007.4,98,29.6,150
2024-10-12T23:00,9.9,68,6.3,0.00,0.00,1006.5,100,29.9,154
