latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,11.902174,101.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-08T22:00,3.9,92,1.3,0.00,0.00,1017.0,11,16.7,132
2024-11-08T23:00,2.7,95,-0.0,0.00,0.00,1016.8,24,13.9,138
2024-11-09T00:00,2.0,96,-0.8,0.00,0.00,1016.7,22,12.3,130
2024-11-09T01:00,2.2,96,-0.5,0.00,0.00,1016.5,0,12.7,121
2024-11-09T02:00,1.6,98,-1.1,0.00,0.00,1016.3,2,12.8,118
2024-11-09T03:00,2.3,98,-0.3,0.00,0.00,1016.3,22,14.7,125
2024-11-09T04:00,2.2,98,-0.4,0.00,0.00,1016.1,59,14.1,134
2024-11-09T05:00,2.0,99,-0.6,0.00,0.00,1016.2,100,13.7,146
2024-11-09T06:00,2.0,100,-0.5,0.00,0.00,1016.1,97,13.4,154
2024-11-09T07:00,2.0,100,-0.4,0.00,0.00,1016.1,100,12.8,169
2024-11-09T08:00,1.6,100,-1.0,0.00,0.00,1015.9,100,12.5,187
2024-11-09T09:00,2.6,99,0.2,0.00,0.00,1016.3,100,9.1,173
2024-11-09T10:00,3.3,97,1.0,0.00,0.00,1016.4,100,6.1,133
2024-11-09T11:00,4.3,93,2.2,0.00,0.00,1016.5,89,5.2,119
2024-11-09T12:00,5.7,88,3.7,0.00,0.00,1016.4,100,5.1,113
2024-11-09T13:00,6.9,84,5.0,0.00,0.00,1015.8,100,4.6,111
2024-11-09T14:00,7.8,81,5.9,0.00,0.00,1015.5,100,4.6,99
2024-11-09T15:00,7.1,82,5.1,0.00,0.00,1015.3,100,5.6,90
2024-11-09T16:00,7.1,82,4.7,0.00,0.00,1015.1,99,9.0,85
2024-11-09T17:00,6.1,88,4.0,0.00,0.00,1015.2,93,11.5,88
2024-11-09T18:00,4.0,94,1.3,0.00,0.00,1015.2,79,10.4,104
2024-11-09T19:00,5.2,91,2.9,0.00,0.00,1015.3,91,8.2,123
2024-11-09T20:00,3.7,95,1.1,0.00,0.00,1015.2,67,8.7,122
2024-11-09T21:00,3.1,97,0.5,0.00,0.00,1015.0,15,8.8,125
2024-11-09T22:00,4.1,95,2.1,0.00,0.00,1015.0,5,5.5,139
2024-11-09T23:00,3.9,97,2.2,0.00,0.00,1015.0,24,3.1,144
2024-11-10T00:00,3.6,99,1.7,0.00,0.00,1015.2,67,3.1,121
2024-11-10T01:00,3.5,100,1.7,0.00,0.00,1015.2,99,3.3,131
2024-11-10T02:00,2.5,100,0.5,0.00,0.00,1015.1,99,2.6,168
2024-11-10T03:00,1.6,100,-0.5,0.00,0.00,1015.6,100,3.6,143
2024-11-10T04:00,2.0,100,-0.2,0.00,0.00,1015.6,100,4.0,162
2024-11-10T05:00,2.2,99,0.0,0.00,0.00,1015.5,100,2.9,223
2024-11-10T06:00,2.3,99,0.2,0.00,0.00,1015.6,100,3.5,255
2024-11-10T07:00,2.4,99,0.4,0.00,0.00,1015.7,100,2.9,227
2024-11-10T08:00,2.4,99,0.2,0.00,0.00,1015.7,100,4.4,212
2024-11-10T09:00,2.5,99,0.3,0.00,0.00,1016.1,100,4.7,212
2024-11-10T10:00,2.9,99,0.6,0.00,0.00,1016.2,100,5.3,235
2024-11-10T11:00,3.6,98,1.4,0.00,0.00,1016.2,100,4.9,242
2024-11-10T12:00,4.4,98,2.6,0.00,0.00,1016.2,100,3.7,256
2024-11-10T13:00,5.8,90,4.1,0.00,0.00,1016.0,100,3.3,279
2024-11-10T14:00,6.7,87,5.0,0.00,0.00,1015.9,100,3.7,305
2024-11-10T15:00,4.9,96,3.4,0.00,0.00,1016.0,100,1.4,23
2024-11-10T16:00,5.2,94,3.6,0.00,0.00,1016.1,100,1.2,117
2024-11-10T17:00,5.1,94,3.3,0.00,0.00,1016.3,100,3.2,124
2024-11-10T18:00,4.8,96,2.9,0.00,0.00,1016.4,100,5.6,111
2024-11-10T19:00,4.8,96,2.6,0.00,0.00,1016.5,100,6.5,109
2024-11-10T20:00,4.7,96,2.6,0.00,0.00,1016.7,100,6.2,126
2024-11-10T21:00,4.7,96,2.8,0.00,0.00,1016.7,100,4.4,159
2024-11-10T22:00,4.8,96,3.1,0.00,0.00,1016.8,100,3.9,208
2024-11-10T23:00,5.2,96,3.4,0.00,0.00,1017.0,100,4.0,207
2024-11-11T00:00,5.3,96,3.5,0.00,0.00,1017.2,100,5.6,197
2024-11-11T01:00,5.5,96,3.5,0.00,0.00,1017.1,100,7.3,189
2024-11-11T02:00,5.6,96,3.5,0.00,0.00,1016.8,100,10.6,178
2024-11-11T03:00,4.8,96,2.8,0.00,0.00,1017.0,100,8.6,182
2024-11-11T04:00,5.1,95,3.0,0.00,0.00,1016.7,100,8.7,187
2024-11-11T05:00,5.2,95,3.3,0.00,0.00,1016.4,100,9.2,206
2024-11-11T06:00,5.4,95,3.5,0.00,0.00,1016.3,100,9.1,198
2024-11-11T07:00,4.6,98,2.6,0.00,0.00,1016.0,67,10.5,215
2024-11-11T08:00,5.4,97,3.7,0.00,0.00,1016.1,100,9.8,229
2024-11-11T09:00,5.7,96,3.8,0.00,0.00,1016.0,100,9.9,233
2024-11-11T10:00,6.3,93,4.4,0.00,0.00,1015.8,100,11.0,228
2024-11-11T11:00,6.8,92,4.8,0.00,0.00,1015.3,100,12.4,214
2024-11-11T12:00,7.7,90,5.8,0.00,0.00,1015.0,100,9.6,200
2024-11-11T13:00,8.6,86,6.2,0.00,0.00,1014.5,100,13.3,237
2024-11-11T14:00,9.1,84,7.0,0.00,0.00,1013.9,100,12.3,247
2024-11-11T15:00,8.1,88,5.9,0.00,0.00,1014.0,100,12.0,234
2024-11-11T16:00,8.1,88,6.3,0.00,0.00,1013.7,100,10.0,234
2024-11-11T17:00,7.9,89,6.2,0.00,0.00,1013.5,100,11.3,228
2024-11-11T18:00,7.7,90,5.8,0.10,0.10,1013.4,100,13.4,233
2024-11-11T19:00,7.4,91,5.6,0.00,0.00,1013.5,100,12.6,237
2024-11-11T20:00,7.2,93,5.4,0.10,0.10,1013.6,100,12.3,232
2024-11-11T21:00,7.0,94,5.4,0.20,0.20,1013.8,100,11.4,235
2024-11-11T22:00,6.8,96,5.3,0.10,0.10,1013.8,100,10.0,231
2024-11-11T23:00,6.8,97,5.3,0.10,0.10,1014.0,100,5.7,221
2024-11-12T00:00,6.7,97,5.5,0.00,0.00,1014.2,100,2.5,159
2024-11-12T01:00,6.7,98,5.2,0.00,0.00,1014.5,100,5.4,116
2024-11-12T02:00,6.5,98,5.2,0.00,0.00,1014.6,100,6.5,98
2024-11-12T03:00,6.7,98,4.7,0.00,0.00,1015.3,100,14.0,59
2024-11-12T04:00,6.7,98,4.6,0.10,0.10,1015.6,100,16.2,61
2024-11-12T05:00,6.5,98,4.0,0.10,0.10,1015.9,100,18.4,63
2024-11-12T06:00,6.2,96,3.6,0.00,0.00,1016.5,100,16.8,57
2024-11-12T07:00,5.8,97,3.1,0.10,0.10,1017.2,100,19.1,60
2024-11-12T08:00,5.7,95,2.8,0.10,0.10,1017.8,100,17.6,63
2024-11-12T09:00,5.4,96,2.7,0.00,0.00,1018.4,100,16.8,62
2024-11-12T10:00,5.4,95,2.8,0.00,0.00,1019.1,100,14.2,63
2024-11-12T11:00,5.6,90,2.8,0.00,0.00,1019.5,100,13.4,61
2024-11-12T12:00,5.9,89,3.0,0.00,0.00,1020.0,100,14.2,55
2024-11-12T13:00,6.2,87,3.5,0.00,0.00,1020.1,100,13.4,51
2024-11-12T14:00,6.6,85,3.8,0.00,0.00,1020.0,100,13.1,48
2024-11-12T15:00,6.3,83,3.5,0.00,0.00,1020.0,100,13.1,46
2024-11-12T16:00,6.4,82,3.6,0.00,0.00,1020.0,100,12.3,34
2024-11-12T17:00,6.3,82,3.8,0.00,0.00,1019.9,100,11.9,18
2024-11-12T18:00,6.2,83,3.6,0.00,0.00,1020.1,100,13.6,11
2024-11-12T19:00,5.9,84,3.0,0.00,0.00,1020.1,100,17.0,19
2024-11-12T20:00,5.1,85,1.8,0.00,0.00,1020.2,100,16.9,21
2024-11-12T21:00,4.3,85,1.0,0.00,0.00,1020.2,100,15.3,8
2024-11-12T22:00,4.0,86,0.7,0.00,0.00,1020.3,100,15.4,11
2024-11-12T23:00,4.0,87,0.5,0.00,0.00,1020.3,100,17.3,23
2024-11-13T00:00,4.1,86,1.2,0.00,0.00,1020.1,99,11.3,29
2024-11-13T01:00,3.5,90,0.5,0.00,0.00,1020.0,100,14.8,354
2024-11-13T02:00,3.0,92,-0.0,0.00,0.00,1019.9,100,14.8,354
2024-11-13T03:00,3.6,93,1.1,0.00,0.00,1019.5,100,13.9,340
2024-11-13T04:00,3.8,92,1.6,0.00,0.00,1019.3,100,12.5,335
2024-11-13T05:00,4.0,92,1.7,0.00,0.00,1018.8,100,8.6,319
2024-11-13T06:00,4.0,92,1.6,0.00,0.00,1018.4,100,8.9,294
2024-11-13T07:00,4.1,90,1.4,0.00,0.00,1017.8,100,13.5,272
2024-11-13T08:00,4.8,88,2.1,0.00,0.00,1017.8,100,14.3,287
2024-11-13T09:00,5.0,93,2.3,0.00,0.00,1017.9,100,17.2,315
2024-11-13T10:00,6.2,92,3.2,0.00,0.00,1018.0,100,18.1,328
2024-11-13T11:00,6.5,87,3.3,0.00,0.00,1017.9,100,19.6,338
2024-11-13T12:00,7.1,80,3.6,0.00,0.00,1017.9,100,21.6,340
2024-11-13T13:00,7.4,79,3.8,0.00,0.00,1017.4,92,21.5,346
2024-11-13T14:00,7.8,77,4.5,0.00,0.00,1017.1,98,18.7,352
2024-11-13T15:00,7.6,79,4.4,0.00,0.00,1016.8,51,18.2,5
2024-11-13T16:00,7.6,78,4.8,0.00,0.00,1016.4,70,13.9,359
2024-11-13T17:00,6.7,84,4.4,0.00,0.00,1016.4,32,13.3,339
2024-11-13T18:00,5.6,89,3.0,0.00,0.00,1016.6,31,17.0,324
2024-11-13T19:00,4.8,94,2.1,0.00,0.00,1016.4,0,17.0,319
2024-11-13T20:00,4.0,95,1.3,0.00,0.00,1016.3,0,14.0,308
2024-11-13T21:00,3.3,95,0.8,0.00,0.00,1016.3,0,10.1,275
2024-11-13T22:00,2.9,95,-0.0,0.00,0.00,1016.1,87,13.4,244
2024-11-13T23:00,2.8,95,-0.2,0.00,0.00,1015.7,100,19.0,233
2024-11-14T00:00,3.0,95,-0.3,0.00,0.00,1015.6,100,22.7,234
2024-11-14T01:00,3.0,95,-0.5,0.00,0.00,1015.0,100,24.4,226
2024-11-14T02:00,3.2,95,-0.4,0.00,0.00,1014.4,87,26.6,229
2024-11-14T03:00,3.3,95,-0.4,0.00,0.00,1014.0,55,27.6,237
2024-11-14T04:00,4.0,94,0.2,0.00,0.00,1013.1,100,28.5,235
2024-11-14T05:00,4.8,93,1.2,0.20,0.20,1012.5,100,27.0,234
2024-11-14T06:00,5.3,93,1.7,0.10,0.10,1012.0,100,26.9,235
2024-11-14T07:00,5.7,94,2.2,0.20,0.20,1011.5,100,27.2,240
2024-11-14T08:00,5.9,95,2.6,0.30,0.30,1011.3,100,27.4,247
2024-11-14T09:00,6.3,96,3.1,0.10,0.10,1011.1,100,25.9,255
2024-11-14T10:00,7.1,95,4.0,0.00,0.00,1011.2,100,26.1,263
2024-11-14T11:00,8.2,92,5.3,0.00,0.00,1011.4,100,24.5,260
2024-11-14T12:00,8.4,93,5.2,0.30,0.30,1011.6,98,28.4,279
2024-11-14T13:00,9.4,84,6.7,0.00,0.00,1011.6,98,18.5,317
2024-11-14T14:00,9.3,82,6.7,0.00,0.00,1011.2,100,17.2,315
2024-11-14T15:00,9.2,86,6.6,0.00,0.00,1011.0,83,21.5,305
2024-11-14T16:00,9.1,80,6.1,0.00,0.00,1011.2,100,21.9,308
2024-11-14T17:00,8.9,80,6.1,0.00,0.00,1011.1,100,21.3,295
2024-11-14T18:00,8.5,83,5.3,0.00,0.00,1011.5,98,25.7,302
2024-11-14T19:00,8.2,83,5.2,0.00,0.00,1011.7,100,23.6,299
2024-11-14T20:00,8.4,82,5.3,0.00,0.00,1011.9,100,24.2,295
2024-11-14T21:00,8.6,83,5.5,0.00,0.00,1012.2,100,23.9,299
2024-11-14T22:00,8.4,85,5.8,0.00,0.00,1012.2,100,20.3,306
2024-11-14T23:00,8.2,86,5.7,0.00,0.00,1012.8,100,19.6,317
2024-11-15T00:00,8.2,85,5.6,0.00,0.00,1013.1,100,19.0,311
2024-11-15T01:00,7.9,87,5.5,0.00,0.00,1013.0,86,18.1,299
2024-11-15T02:00,7.6,91,5.1,0.00,0.00,1013.1,60,18.8,300
2024-11-15T03:00,7.2,91,4.6,0.00,0.00,1013.1,100,20.0,296
2024-11-15T04:00,7.2,90,4.6,0.00,0.00,1012.9,100,20.3,295
2024-11-15T05:00,7.3,89,5.0,0.00,0.00,1012.9,100,17.9,294
2024-11-15T06:00,7.3,90,5.0,0.00,0.00,1012.9,100,17.3,286
2024-11-15T07:00,6.9,92,4.5,0.00,0.00,1012.9,87,17.6,276
2024-11-15T08:00,6.6,94,4.1,0.00,0.00,1013.1,91,18.6,274
2024-11-15T09:00,6.8,93,4.4,0.00,0.00,1013.4,99,17.6,276
2024-11-15T10:00,7.4,90,5.0,0.00,0.00,1013.8,38,17.7,265
2024-11-15T11:00,8.4,86,5.9,0.00,0.00,1013.6,15,16.0,261
2024-11-15T12:00,9.4,78,6.5,0.00,0.00,1013.8,71,17.1,277
2024-11-15T13:00,9.9,72,6.8,0.00,0.00,1013.5,100,18.0,299
2024-11-15T14:00,10.4,66,7.3,0.00,0.00,1013.3,85,16.9,292
2024-11-15T15:00,10.2,65,7.4,0.00,0.00,1013.3,91,13.9,272
2024-11-15T16:00,9.9,70,7.6,0.00,0.00,1013.1,90,13.5,243
2024-11-15T17:00,8.9,75,6.4,0.00,0.00,1013.0,100,17.1,236
2024-11-15T18:00,8.0,79,5.3,0.00,0.00,1012.8,100,19.5,254
2024-11-15T19:00,7.8,82,5.0,0.00,0.00,1012.8,100,21.2,270
2024-11-15T20:00,7.6,83,4.9,0.00,0.00,1012.9,100,18.9,269
2024-11-15T21:00,7.3,84,4.6,0.00,0.00,1012.8,100,19.4,263
2024-11-15T22:00,7.1,84,4.3,0.00,0.00,1012.9,85,19.8,262
2024-11-15T23:00,6.7,85,3.9,0.00,0.00,1012.7,36,19.6,260
2024-11-16T00:00,5.8,88,3.0,0.00,0.00,1012.2,20,18.8,257
2024-11-16T01:00,5.0,90,2.1,0.00,0.00,1011.9,15,19.1,244
2024-11-16T02:00,4.5,91,1.5,0.00,0.00,1011.4,8,19.7,233
2024-11-16T03:00,5.4,87,2.2,0.00,0.00,1010.8,2,23.1,232
2024-11-16T04:00,5.1,87,1.8,0.00,0.00,1010.3,1,23.6,230
2024-11-16T05:00,4.7,87,1.3,0.00,0.00,1009.8,1,23.9,236
2024-11-16T06:00,4.2,89,0.7,0.00,0.00,1009.4,0,23.5,236
2024-11-16T07:00,3.8,90,0.4,0.00,0.00,1009.2,0,23.1,233
2024-11-16T08:00,3.5,91,0.1,0.00,0.00,1008.9,4,22.8,231
2024-11-16T09:00,3.5,90,0.1,0.00,0.00,1008.8,50,22.5,229
2024-11-16T10:00,4.9,87,1.7,0.00,0.00,1008.4,63,21.9,224
2024-11-16T11:00,6.7,77,3.3,0.00,0.00,1007.9,32,19.9,232
2024-11-16T12:00,7.8,69,3.4,0.00,0.00,1007.4,100,27.5,243
2024-11-16T13:00,8.2,67,3.9,0.00,0.00,1006.7,83,26.9,248
2024-11-16T14:00,8.4,65,4.1,0.00,0.00,1006.0,88,25.8,248
2024-11-16T15:00,7.3,68,3.0,0.00,0.00,1005.6,89,25.1,244
2024-11-16T16:00,7.2,69,3.4,0.00,0.00,1005.0,79,22.7,245
2024-11-16T17:00,6.8,70,3.1,0.00,0.00,1004.6,52,21.8,242
2024-11-16T18:00,5.9,74,2.4,0.00,0.00,1004.2,16,22.3,244
2024-11-16T19:00,5.3,76,1.6,0.00,0.00,1003.8,3,24.7,243
2024-11-16T20:00,4.9,77,1.0,0.00,0.00,1003.5,8,26.4,242
2024-11-16T21:00,4.8,76,0.7,0.00,0.00,1002.9,32,27.2,239
2024-11-16T22:00,4.8,75,0.5,0.00,0.00,1002.5,93,29.1,237
2024-11-16T23:00,4.8,76,0.4,0.00,0.00,1001.7,18,29.6,238
2024-11-17T00:00,4.7,77,0.2,0.00,0.00,1001.0,88,31.5,240
2024-11-17T01:00,4.8,77,0.3,0.00,0.00,1000.4,100,32.2,239
2024-11-17T02:00,4.8,77,0.0,0.00,0.00,999.6,72,34.9,235
2024-11-17T03:00,5.2,78,-0.1,0.00,0.00,999.1,100,39.8,235
2024-11-17T04:00,5.6,77,0.0,0.00,0.00,998.5,100,42.8,237
2024-11-17T05:00,5.8,78,0.3,0.00,0.00,997.8,100,42.3,237
2024-11-17T06:00,5.8,80,0.3,0.10,0.10,997.2,99,42.8,239
2024-11-17T07:00,5.5,83,0.6,0.10,0.10,997.1,100,36.7,241
2024-11-17T08:00,5.9,84,1.2,0.10,0.10,996.5,100,36.3,242
2024-11-17T09:00,5.9,86,1.3,0.50,0.50,996.2,100,36.5,239
2024-11-17T10:00,6.2,88,1.4,0.20,0.20,996.1,100,38.6,240
2024-11-17T11:00,6.3,87,1.4,0.30,0.30,995.7,100,40.0,243
2024-11-17T12:00,6.4,89,1.6,0.30,0.30,995.5,100,39.0,243
2024-11-17T13:00,7.1,86,2.5,0.00,0.00,995.2,100,37.7,243
2024-11-17T14:00,7.2,86,2.8,0.10,0.10,994.8,100,36.4,247
2024-11-17T15:00,7.2,86,3.2,0.10,0.10,995.2,100,30.4,246
2024-11-17T16:00,6.9,84,1.9,0.50,0.50,995.1,100,40.9,253
2024-11-17T17:00,6.2,86,1.6,0.10,0.10,995.0,59,36.8,254
2024-11-17T18:00,5.8,85,1.3,0.00,0.00,994.8,87,35.0,252
2024-11-17T19:00,5.4,82,0.8,0.00,0.00,995.1,4,34.7,256
2024-11-17T20:00,4.8,80,0.1,0.00,0.00,995.7,11,34.4,258
2024-11-17T21:00,4.6,79,-0.1,0.00,0.00,996.1,8,33.7,260
2024-11-17T22:00,4.3,81,-0.4,0.00,0.00,996.2,98,33.3,255
2024-11-17T23:00,4.2,81,-0.6,0.00,0.00,996.1,100,33.6,252
2024-11-18T00:00,4.5,80,-0.4,0.10,0.10,996.2,97,34.6,250
2024-11-18T01:00,4.0,82,-1.1,0.20,0.20,996.3,40,36.2,251
2024-11-18T02:00,4.2,83,-0.5,0.00,0.00,996.3,100,31.8,249
2024-11-18T03:00,4.1,84,-0.6,0.00,0.00,996.0,100,33.4,246
2024-11-18T04:00,4.1,85,-0.3,0.00,0.00,995.4,100,30.9,244
2024-11-18T05:00,4.1,87,-0.0,0.20,0.20,994.8,100,27.5,245
2024-11-18T06:00,3.8,91,-0.4,0.50,0.50,994.7,100,29.9,245
2024-11-18T07:00,3.2,97,-0.8,1.00,1.00,994.5,100,24.1,249
2024-11-18T08:00,2.5,99,-1.3,1.10,1.10,994.4,91,24.6,233
2024-11-18T09:00,2.5,97,-1.6,0.00,0.00,994.5,99,27.2,252
2024-11-18T10:00,3.2,93,-1.4,0.00,0.00,995.3,100,32.8,259
2024-11-18T11:00,3.8,87,-0.5,0.00,0.00,995.5,51,28.8,261
2024-11-18T12:00,4.6,80,-0.2,0.00,0.00,996.0,18,30.5,257
2024-11-18T13:00,5.3,74,0.5,0.00,0.00,996.2,3,29.5,256
2024-11-18T14:00,5.9,69,1.0,0.00,0.00,996.1,10,29.1,258
2024-11-18T15:00,6.2,66,1.3,0.00,0.00,996.4,15,29.7,261
2024-11-18T16:00,5.8,67,1.2,0.00,0.00,996.6,8,28.5,256
2024-11-18T17:00,5.0,70,0.4,0.00,0.00,996.9,3,29.7,259
2024-11-18T18:00,4.2,73,-0.1,0.00,0.00,997.2,26,28.2,259
2024-11-18T19:00,3.8,74,-0.6,0.00,0.00,997.5,81,27.9,256
2024-11-18T20:00,3.5,75,-0.9,0.00,0.00,997.6,99,28.3,254
2024-11-18T21:00,3.3,76,-1.1,0.00,0.00,997.7,100,28.3,254
2024-11-18T22:00,3.2,76,-1.2,0.00,0.00,997.7,100,27.7,250
2024-11-18T23:00,2.7,81,-1.5,0.00,0.00,997.5,100,27.0,246
2024-11-19T00:00,2.5,86,-1.6,0.00,0.00,997.3,100,26.9,243
2024-11-19T01:00,2.5,90,-1.5,0.00,0.00,997.0,100,26.3,240
2024-11-19T02:00,2.6,91,-1.1,0.00,0.00,996.3,100,23.9,235
2024-11-19T03:00,2.7,91,-0.9,0.00,0.00,995.8,100,22.7,225
2024-11-19T04:00,3.0,90,-0.5,0.00,0.00,994.8,100,21.2,209
2024-11-19T05:00,3.5,89,0.1,0.10,0.10,993.3,100,20.2,198
2024-11-19T06:00,3.8,89,0.3,0.20,0.20,991.8,100,22.0,185
2024-11-19T07:00,3.7,92,0.2,0.40,0.40,989.6,100,22.8,159
2024-11-19T08:00,3.6,96,0.1,1.30,1.30,987.3,100,23.7,144
2024-11-19T09:00,4.0,96,0.2,1.00,1.00,985.1,100,27.9,154
2024-11-19T10:00,5.8,94,2.4,0.60,0.60,983.3,100,29.0,197
2024-11-19T11:00,8.2,91,3.5,2.60,2.60,981.3,100,45.3,212
2024-11-19T12:00,9.6,84,4.1,0.50,0.50,980.1,100,52.9,222
2024-11-19T13:00,10.6,78,4.7,0.10,0.10,979.0,100,57.6,228
2024-11-19T14:00,11.6,72,6.2,0.00,0.00,978.6,100,50.6,232
2024-11-19T15:00,11.8,74,7.0,0.10,0.10,978.0,100,45.3,224
2024-11-19T16:00,11.5,74,6.3,0.00,0.00,976.8,100,49.8,223
2024-11-19T17:00,10.9,77,5.4,0.20,0.20,975.5,100,52.9,222
2024-11-19T18:00,10.1,83,4.5,0.70,0.70,974.2,100,54.8,222
2024-11-19T19:00,9.7,88,4.1,1.00,1.00,973.4,100,54.5,233
2024-11-19T20:00,8.4,90,4.2,1.00,1.00,974.6,100,38.8,279
2024-11-19T21:00,5.2,95,0.4,0.60,0.60,976.3,100,38.0,309
2024-11-19T22:00,2.5,91,-2.7,0.40,0.40,977.6,100,35.5,309
2024-11-19T23:00,2.0,90,-3.2,0.10,0.10,978.7,100,34.3,307
2024-11-20T00:00,2.0,89,-2.7,0.00,0.00,979.3,100,29.1,306
2024-11-20T01:00,2.0,88,-2.4,0.00,0.00,979.7,100,26.1,308
2024-11-20T02:00,2.2,86,-2.4,0.00,0.00,980.1,100,26.3,308
2024-11-20T03:00,2.1,85,-2.7,0.00,0.00,980.4,100,27.7,306
2024-11-20T04:00,2.3,83,-1.9,0.00,0.00,980.9,40,23.8,298
2024-11-20T05:00,1.9,84,-2.5,0.00,0.00,981.5,74,26.1,293
2024-11-20T06:00,2.3,83,-2.0,0.00,0.00,982.4,100,25.5,289
2024-11-20T07:00,2.8,81,-1.6,0.00,0.00,983.2,100,25.7,279
2024-11-20T08:00,2.7,81,-1.6,0.00,0.00,983.8,100,24.2,265
2024-11-20T09:00,2.3,83,-2.3,0.10,0.10,984.7,100,28.7,252
2024-11-20T10:00,2.9,80,-1.5,0.00,0.00,984.9,54,25.3,248
2024-11-20T11:00,3.5,77,-1.4,0.10,0.10,985.0,100,28.3,251
2024-11-20T12:00,3.7,70,-1.9,0.30,0.20,985.0,87,33.7,252
2024-11-20T13:00,3.7,73,-1.3,2.10,0.20,984.6,74,28.9,250
2024-11-20T14:00,4.2,73,-0.9,1.10,0.20,984.8,39,30.8,268
2024-11-20T15:00,4.0,83,-0.6,0.60,0.40,985.4,59,27.6,258
2024-11-20T16:00,3.8,79,-0.9,0.10,0.10,985.3,48,28.8,261
2024-11-20T17:00,3.1,78,-1.7,0.00,0.00,985.7,100,30.8,264
2024-11-20T18:00,3.0,77,-1.9,0.00,0.00,985.8,100,31.7,262
2024-11-20T19:00,3.0,77,-1.9,0.00,0.00,985.8,100,31.1,262
2024-11-20T20:00,2.8,77,-2.5,0.00,0.00,985.8,100,34.6,254
2024-11-20T21:00,2.9,74,-2.5,0.10,0.00,985.7,100,35.4,250
2024-11-20T22:00,1.9,78,-3.5,0.20,0.00,986.3,100,34.6,254
2024-11-20T23:00,2.0,81,-3.7,0.70,0.20,986.4,100,40.1,263
2024-11-21T00:00,2.2,82,-3.3,0.30,0.20,986.9,100,37.3,271
2024-11-21T01:00,2.2,81,-3.1,0.10,0.10,987.4,100,33.8,271
2024-11-21T02:00,2.1,75,-3.6,0.00,0.00,987.5,61,38.3,265
2024-11-21T03:00,1.8,81,-3.6,0.00,0.00,988.1,74,35.3,264
2024-11-21T04:00,1.7,79,-3.4,0.00,0.00,988.4,12,32.1,268
2024-11-21T05:00,1.5,78,-3.5,0.00,0.00,989.0,39,30.3,261
2024-11-21T06:00,0.9,79,-3.8,0.00,0.00,989.2,30,27.9,253
2024-11-21T07:00,0.4,81,-4.1,0.00,0.00,989.0,10,25.6,244
2024-11-21T08:00,0.0,82,-4.6,0.00,0.00,988.8,1,26.0,237
2024-11-21T09:00,-0.6,84,-5.3,0.00,0.00,988.9,46,27.3,233
2024-11-21T10:00,-0.2,82,-4.9,0.00,0.00,988.8,77,27.8,239
2024-11-21T11:00,0.9,76,-4.4,0.00,0.00,988.2,59,29.0,240
2024-11-21T12:00,2.0,71,-4.1,0.00,0.00,987.7,99,35.4,245
2024-11-21T13:00,2.8,69,-3.0,0.00,0.00,986.7,91,34.4,242
2024-11-21T14:00,2.5,76,-2.7,0.10,0.10,985.8,83,29.8,232
2024-11-21T15:00,2.2,76,-2.8,0.20,0.10,985.3,48,26.9,240
2024-11-21T16:00,2.2,67,-2.7,0.00,0.00,984.1,56,26.4,241
2024-11-21T17:00,1.4,66,-3.4,0.00,0.00,983.0,38,25.8,241
2024-11-21T18:00,0.4,69,-4.2,0.00,0.00,982.0,100,24.8,226
2024-11-21T19:00,-0.1,73,-4.8,0.00,0.00,981.6,92,26.4,216
2024-11-21T20:00,-0.4,75,-5.0,0.00,0.00,981.4,100,24.9,221
2024-11-21T21:00,-0.9,78,-5.3,0.00,0.00,981.0,100,23.6,228
2024-11-21T22:00,-1.1,80,-5.5,0.00,0.00,980.8,99,23.2,228
2024-11-21T23:00,-1.1,80,-5.6,0.00,0.00,980.6,100,24.2,231
2024-11-22T00:00,-1.1,78,-5.7,0.00,0.00,980.5,100,25.1,241
2024-11-22T01:00,-0.9,77,-5.8,0.00,0.00,980.8,100,26.6,245
2024-11-22T02:00,-0.6,77,-5.4,0.00,0.00,980.7,100,26.5,256
2024-11-22T03:00,0.1,80,-4.9,0.00,0.00,981.3,100,29.4,258
2024-11-22T04:00,0.1,83,-4.8,0.00,0.00,981.9,44,29.2,264
2024-11-22T05:00,-0.3,85,-5.1,0.00,0.00,982.9,72,28.1,264
2024-11-22T06:00,0.0,85,-4.5,0.00,0.00,983.7,100,26.5,263
2024-11-22T07:00,1.0,82,-3.5,0.00,0.00,984.3,100,25.9,256
2024-11-22T08:00,0.3,83,-4.5,0.00,0.00,985.3,100,28.3,261
2024-11-22T09:00,0.4,80,-4.5,0.00,0.00,986.2,18,29.1,261
2024-11-22T10:00,0.7,77,-4.2,0.00,0.00,986.8,21,28.0,256
2024-11-22T11:00,1.4,72,-3.3,0.00,0.00,987.1,1,22.8,235
2024-11-22T12:00,1.9,67,-3.9,0.00,0.00,987.7,21,32.4,246
2024-11-22T13:00,2.5,64,-3.6,0.00,0.00,987.8,99,36.6,253
2024-11-22T14:00,3.1,63,-2.6,0.00,0.00,987.8,100,32.9,249
