latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,13.709677,115.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-05T16:00,8.9,75,6.0,0.00,0.00,1012.2,100,14.6,122
2024-11-05T17:00,7.3,82,4.8,0.00,0.00,1012.0,100,16.7,136
2024-11-05T18:00,5.8,88,3.3,0.00,0.00,1012.2,100,15.1,148
2024-11-05T19:00,4.6,92,2.3,0.00,0.00,1012.5,100,10.6,150
2024-11-05T20:00,3.6,94,0.9,0.00,0.00,1012.6,100,8.2,148
2024-11-05T21:00,3.5,94,0.8,0.00,0.00,1012.7,100,7.9,141
2024-11-05T22:00,4.9,90,2.6,0.00,0.00,1012.8,100,6.6,163
2024-11-05T23:00,4.8,92,2.5,0.00,0.00,1013.1,100,5.1,176
2024-11-06T00:00,4.2,94,1.8,0.00,0.00,1013.2,100,4.9,170
2024-11-06T01:00,3.0,97,0.3,0.00,0.00,1013.3,100,6.8,140
2024-11-06T02:00,2.5,98,-0.3,0.00,0.00,1013.3,100,8.9,133
2024-11-06T03:00,3.2,96,0.6,0.00,0.00,1013.4,100,8.2,130
2024-11-06T04:00,3.0,98,0.5,0.00,0.00,1013.6,100,6.2,128
2024-11-06T05:00,2.9,99,0.7,0.00,0.00,1013.9,100,4.4,128
2024-11-06T06:00,2.9,100,1.0,0.00,0.00,1014.3,100,2.8,145
2024-11-06T07:00,2.8,100,1.1,0.00,0.00,1014.6,100,0.9,169
2024-11-06T08:00,2.5,100,0.8,0.00,0.00,1015.0,100,1.0,202
2024-11-06T09:00,2.5,100,0.6,0.00,0.00,1015.7,100,1.8,169
2024-11-06T10:00,3.7,98,1.7,0.00,0.00,1016.4,100,4.0,141
2024-11-06T11:00,5.3,94,3.4,0.00,0.00,1016.7,100,4.8,127
2024-11-06T12:00,7.1,84,5.3,0.00,0.00,1017.1,100,4.0,122
2024-11-06T13:00,8.1,78,6.6,0.00,0.00,1016.9,96,2.2,125
2024-11-06T14:00,8.8,75,7.3,0.00,0.00,1016.8,60,1.5,97
2024-11-06T15:00,7.6,76,5.8,0.00,0.00,1017.1,68,2.8,18
2024-11-06T16:00,7.4,77,5.6,0.00,0.00,1017.3,89,3.1,10
2024-11-06T17:00,7.0,79,5.2,0.00,0.00,1017.5,93,2.7,37
2024-11-06T18:00,6.4,82,4.6,0.00,0.00,1017.6,97,3.3,84
2024-11-06T19:00,5.6,87,3.5,0.00,0.00,1017.8,100,4.7,92
2024-11-06T20:00,4.9,90,2.9,0.00,0.00,1018.3,100,4.7,106
2024-11-06T21:00,4.8,93,3.0,0.00,0.00,1018.6,100,4.6,138
2024-11-06T22:00,5.0,89,3.2,0.00,0.00,1018.8,100,4.8,165
2024-11-06T23:00,4.9,91,3.2,0.00,0.00,1019.1,100,4.0,177
2024-11-07T00:00,4.8,93,3.1,0.00,0.00,1019.4,100,1.3,196
2024-11-07T01:00,4.8,92,2.9,0.00,0.00,1019.7,100,2.2,9
2024-11-07T02:00,4.7,94,2.8,0.00,0.00,1020.0,100,4.6,42
2024-11-07T03:00,4.8,91,2.8,0.00,0.00,1019.7,100,4.5,127
2024-11-07T04:00,4.8,90,2.7,0.00,0.00,1019.6,100,6.5,136
2024-11-07T05:00,4.9,89,2.4,0.00,0.00,1019.3,100,9.7,145
2024-11-07T06:00,4.9,89,2.5,0.00,0.00,1019.2,100,9.1,142
2024-11-07T07:00,4.8,89,2.4,0.00,0.00,1019.3,100,7.2,125
2024-11-07T08:00,4.6,90,2.3,0.00,0.00,1019.6,100,6.5,113
2024-11-07T09:00,4.7,89,2.4,0.00,0.00,1020.3,100,5.8,88
2024-11-07T10:00,5.4,86,3.3,0.00,0.00,1020.8,100,5.7,66
2024-11-07T11:00,6.0,83,3.8,0.00,0.00,1020.9,100,5.7,37
2024-11-07T12:00,6.1,82,4.2,0.00,0.00,1021.0,100,3.0,57
2024-11-07T13:00,6.3,81,4.5,0.00,0.00,1020.6,100,1.9,73
2024-11-07T14:00,6.4,81,4.8,0.00,0.00,1020.2,100,1.0,45
2024-11-07T15:00,6.2,79,4.0,0.00,0.00,1020.0,100,4.1,105
2024-11-07T16:00,6.2,79,4.0,0.00,0.00,1019.8,100,4.4,81
2024-11-07T17:00,6.2,77,4.0,0.00,0.00,1019.6,100,4.4,83
2024-11-07T18:00,6.2,78,4.3,0.00,0.00,1019.7,100,1.6,90
2024-11-07T19:00,5.6,86,3.5,0.00,0.00,1019.7,100,5.1,8
2024-11-07T20:00,5.6,84,3.0,0.00,0.00,1020.0,100,13.3,30
2024-11-07T21:00,5.4,85,2.8,0.00,0.00,1020.1,100,13.9,48
2024-11-07T22:00,5.4,85,3.1,0.00,0.00,1020.0,100,11.5,50
2024-11-07T23:00,5.5,85,3.3,0.00,0.00,1020.0,100,10.7,48
2024-11-08T00:00,5.5,86,3.4,0.00,0.00,1019.9,100,9.5,51
2024-11-08T01:00,5.4,88,3.3,0.00,0.00,1019.6,100,10.3,52
2024-11-08T02:00,5.6,89,3.3,0.00,0.00,1019.4,100,12.5,49
2024-11-08T03:00,5.6,90,3.4,0.00,0.00,1019.1,100,9.6,64
2024-11-08T04:00,5.7,89,3.4,0.00,0.00,1018.7,100,11.1,58
2024-11-08T05:00,5.8,89,3.2,0.00,0.00,1018.5,100,13.4,64
2024-11-08T06:00,5.6,90,3.1,0.00,0.00,1018.1,96,14.4,88
2024-11-08T07:00,5.1,93,2.3,0.00,0.00,1018.0,97,16.6,93
2024-11-08T08:00,4.3,97,1.4,0.00,0.00,1018.1,89,18.9,91
2024-11-08T09:00,4.2,97,1.0,0.00,0.00,1018.5,100,20.9,92
2024-11-08T10:00,5.2,91,1.8,0.00,0.00,1018.4,91,17.8,104
2024-11-08T11:00,6.2,84,2.8,0.00,0.00,1018.1,54,18.4,112
2024-11-08T12:00,7.8,76,4.1,0.00,0.00,1018.1,12,20.4,109
2024-11-08T13:00,8.8,71,5.1,0.00,0.00,1017.3,46,20.6,107
2024-11-08T14:00,9.3,67,5.5,0.00,0.00,1016.8,21,21.5,113
2024-11-08T15:00,8.6,68,4.1,0.00,0.00,1016.3,100,28.0,124
2024-11-08T16:00,8.4,69,4.3,0.00,0.00,1016.0,83,25.8,135
2024-11-08T17:00,7.7,74,4.2,0.00,0.00,1016.1,50,22.8,145
2024-11-08T18:00,6.0,83,3.7,0.00,0.00,1016.0,17,14.3,135
2024-11-08T19:00,3.9,90,1.2,0.00,0.00,1015.7,21,13.0,92
2024-11-08T20:00,3.8,92,1.2,0.00,0.00,1015.5,8,17.1,102
2024-11-08T21:00,4.3,89,1.4,0.00,0.00,1015.3,40,22.7,113
2024-11-08T22:00,4.8,85,1.8,0.00,0.00,1015.2,19,23.6,117
2024-11-08T23:00,4.8,83,1.7,0.00,0.00,1015.0,4,21.7,113
2024-11-09T00:00,4.6,82,1.4,0.00,0.00,1015.1,3,20.4,106
2024-11-09T01:00,4.1,83,1.1,0.00,0.00,1014.8,14,18.0,108
2024-11-09T02:00,3.4,85,0.3,0.00,0.00,1014.7,4,16.3,110
2024-11-09T03:00,2.5,89,-0.5,0.00,0.00,1014.8,28,16.1,130
2024-11-09T04:00,1.5,91,-1.7,0.00,0.00,1014.7,12,13.2,128
2024-11-09T05:00,0.7,92,-2.8,0.00,0.00,1014.7,30,10.5,114
2024-11-09T06:00,0.5,92,-3.0,0.00,0.00,1014.5,38,11.4,101
2024-11-09T07:00,1.0,91,-2.2,0.00,0.00,1014.5,23,15.6,107
2024-11-09T08:00,1.2,90,-2.0,0.00,0.00,1014.4,100,18.4,119
2024-11-09T09:00,2.5,86,-0.7,0.00,0.00,1014.7,100,18.3,123
2024-11-09T10:00,4.6,80,1.6,0.00,0.00,1014.8,92,13.3,130
2024-11-09T11:00,6.6,75,4.3,0.00,0.00,1014.7,88,4.5,119
2024-11-09T12:00,7.8,68,5.2,0.00,0.00,1014.7,99,8.1,85
2024-11-09T13:00,8.9,66,6.4,0.00,0.00,1014.2,99,7.7,99
2024-11-09T14:00,9.8,64,7.5,0.00,0.00,1013.8,50,6.2,98
2024-11-09T15:00,9.8,64,7.0,0.00,0.00,1013.5,39,11.1,98
2024-11-09T16:00,9.1,67,6.3,0.00,0.00,1013.4,74,15.0,101
2024-11-09T17:00,7.0,72,4.1,0.00,0.00,1013.2,74,19.6,116
2024-11-09T18:00,4.9,79,2.0,0.00,0.00,1013.3,50,18.1,134
2024-11-09T19:00,3.1,86,-0.0,0.00,0.00,1013.2,17,13.8,152
2024-11-09T20:00,2.7,86,-0.4,0.00,0.00,1013.2,6,9.4,150
2024-11-09T21:00,3.8,82,1.1,0.00,0.00,1013.2,0,5.5,128
2024-11-09T22:00,3.5,83,0.8,0.00,0.00,1013.5,0,5.3,114
2024-11-09T23:00,3.2,84,0.6,0.00,0.00,1013.3,0,4.5,127
2024-11-10T00:00,2.5,86,-0.1,0.00,0.00,1013.3,7,4.2,137
2024-11-10T01:00,1.8,90,-0.9,0.00,0.00,1013.3,15,4.3,118
2024-11-10T02:00,1.5,92,-1.2,0.00,0.00,1013.4,2,4.5,113
2024-11-10T03:00,1.3,92,-1.1,0.00,0.00,1013.9,0,3.9,112
2024-11-10T04:00,0.9,94,-1.7,0.00,0.00,1013.8,16,5.2,131
2024-11-10T05:00,0.4,96,-2.5,0.00,0.00,1013.8,8,6.1,133
2024-11-10T06:00,0.0,97,-2.9,0.00,0.00,1013.8,44,6.4,142
2024-11-10T07:00,-0.1,97,-2.7,0.00,0.00,1013.7,93,4.4,145
2024-11-10T08:00,-0.8,98,-3.5,0.00,0.00,1013.7,100,3.0,147
2024-11-10T09:00,-1.2,99,-4.0,0.00,0.00,1014.2,100,3.1,144
2024-11-10T10:00,-0.2,97,-2.7,0.00,0.00,1014.2,100,3.2,146
2024-11-10T11:00,1.2,96,-1.0,0.00,0.00,1014.2,100,0.2,180
2024-11-10T12:00,3.0,93,0.8,0.00,0.00,1014.4,62,3.5,339
2024-11-10T13:00,4.9,86,2.8,0.00,0.00,1014.2,4,4.6,339
2024-11-10T14:00,6.3,81,4.2,0.00,0.00,1014.1,1,4.4,339
2024-11-10T15:00,5.9,80,3.7,0.00,0.00,1014.2,2,4.9,327
2024-11-10T16:00,5.3,84,2.9,0.00,0.00,1014.3,4,7.3,327
2024-11-10T17:00,2.9,93,0.1,0.00,0.00,1014.4,4,8.1,347
2024-11-10T18:00,1.5,99,-1.3,0.00,0.00,1014.5,5,7.2,1
2024-11-10T19:00,-0.3,100,-3.4,0.00,0.00,1014.6,96,9.8,352
2024-11-10T20:00,-0.5,100,-3.5,0.00,0.00,1014.8,94,11.2,354
2024-11-10T21:00,-1.7,99,-5.2,0.00,0.00,1014.9,100,9.2,2
2024-11-10T22:00,-0.3,100,-3.0,0.00,0.00,1015.3,100,4.5,5
2024-11-10T23:00,-0.6,100,-3.2,0.00,0.00,1015.7,100,2.8,333
2024-11-11T00:00,0.8,100,-1.4,0.00,0.00,1016.0,100,2.3,274
2024-11-11T01:00,1.4,98,-0.9,0.00,0.00,1016.0,100,4.5,214
2024-11-11T02:00,1.9,98,-0.5,0.00,0.00,1015.7,100,5.5,193
2024-11-11T03:00,1.8,99,-0.6,0.00,0.00,1015.7,100,6.5,193
2024-11-11T04:00,2.1,98,0.1,0.00,0.00,1015.4,100,4.4,218
2024-11-11T05:00,2.3,98,0.3,0.00,0.00,1015.2,100,3.4,264
2024-11-11T06:00,2.5,98,0.4,0.00,0.00,1015.3,100,4.6,239
2024-11-11T07:00,2.8,98,0.2,0.10,0.10,1015.0,100,7.1,196
2024-11-11T08:00,3.2,97,0.5,0.00,0.00,1014.9,100,10.1,177
2024-11-11T09:00,3.8,96,1.2,0.00,0.00,1014.9,100,10.6,166
2024-11-11T10:00,4.6,93,1.9,0.00,0.00,1014.8,100,10.9,153
2024-11-11T11:00,4.9,91,2.6,0.00,0.00,1014.3,100,9.5,144
2024-11-11T12:00,5.3,89,3.0,0.00,0.00,1014.0,100,8.1,129
2024-11-11T13:00,5.6,89,3.2,0.00,0.00,1013.5,100,8.1,118
2024-11-11T14:00,5.8,86,3.1,0.00,0.00,1013.1,100,12.2,107
2024-11-11T15:00,5.8,86,3.1,0.00,0.00,1013.1,100,11.9,120
2024-11-11T16:00,5.6,86,2.7,0.00,0.00,1012.9,100,13.9,126
2024-11-11T17:00,5.2,87,2.4,0.10,0.10,1012.6,100,13.9,143
2024-11-11T18:00,5.1,88,2.5,0.20,0.20,1012.5,100,11.7,151
2024-11-11T19:00,4.8,89,2.0,0.10,0.10,1012.7,100,11.8,137
2024-11-11T20:00,4.5,89,1.6,0.10,0.10,1013.0,100,12.7,129
2024-11-11T21:00,4.2,89,1.3,0.00,0.00,1013.3,100,12.7,129
2024-11-11T22:00,4.0,88,0.9,0.00,0.00,1013.4,100,13.9,126
2024-11-11T23:00,3.8,88,0.7,0.00,0.00,1013.3,100,14.5,126
2024-11-12T00:00,3.7,89,0.4,0.00,0.00,1013.4,100,16.7,123
2024-11-12T01:00,3.5,88,0.3,0.00,0.00,1013.6,100,14.7,116
2024-11-12T02:00,3.2,87,0.2,0.00,0.00,1013.8,75,12.0,109
2024-11-12T03:00,2.2,91,-1.1,0.00,0.00,1014.3,25,14.1,118
2024-11-12T04:00,0.6,96,-2.9,0.00,0.00,1014.6,38,17.8,116
2024-11-12T05:00,-0.1,96,-3.7,0.00,0.00,1015.0,66,19.4,112
2024-11-12T06:00,-0.3,97,-3.9,0.00,0.00,1015.3,47,19.5,113
2024-11-12T07:00,-0.6,97,-3.9,0.00,0.00,1015.9,45,17.5,109
2024-11-12T08:00,-0.8,97,-4.0,0.00,0.00,1016.7,49,16.2,102
2024-11-12T09:00,0.1,96,-3.1,0.00,0.00,1017.3,88,14.1,105
2024-11-12T10:00,1.3,91,-1.6,0.00,0.00,1017.6,100,10.7,112
2024-11-12T11:00,2.9,86,0.1,0.00,0.00,1017.8,100,8.7,103
2024-11-12T12:00,4.2,82,1.0,0.00,0.00,1018.2,100,12.1,92
2024-11-12T13:00,4.8,81,1.9,0.00,0.00,1018.1,100,10.4,72
2024-11-12T14:00,5.2,81,2.3,0.00,0.00,1018.0,99,9.8,55
2024-11-12T15:00,5.1,80,2.4,0.00,0.00,1017.9,100,8.6,80
2024-11-12T16:00,5.1,80,2.5,0.00,0.00,1017.7,100,7.0,69
2024-11-12T17:00,4.6,84,2.1,0.00,0.00,1017.9,100,7.8,52
2024-11-12T18:00,4.2,87,1.6,0.00,0.00,1018.2,100,10.6,39
2024-11-12T19:00,4.0,89,1.6,0.00,0.00,1018.3,100,8.6,33
2024-11-12T20:00,3.8,91,2.0,0.00,0.00,1018.2,100,1.9,61
2024-11-12T21:00,3.8,91,1.6,0.00,0.00,1018.0,100,2.2,246
2024-11-12T22:00,3.7,92,1.6,0.00,0.00,1017.8,100,3.2,267
2024-11-12T23:00,3.7,93,1.5,0.10,0.10,1018.0,100,6.6,347
2024-11-13T00:00,3.5,94,1.0,0.10,0.10,1017.7,100,11.4,6
2024-11-13T01:00,3.3,92,0.7,0.00,0.00,1017.7,100,12.8,351
2024-11-13T02:00,3.1,93,0.7,0.00,0.00,1017.3,100,10.2,336
2024-11-13T03:00,3.2,97,0.6,0.00,0.00,1017.1,100,12.0,352
2024-11-13T04:00,3.2,96,0.7,0.00,0.00,1017.1,100,10.9,353
2024-11-13T05:00,3.2,95,0.9,0.00,0.00,1016.6,100,6.2,322
2024-11-13T06:00,3.2,94,0.6,0.00,0.00,1016.2,100,9.0,305
2024-11-13T07:00,3.1,94,0.4,0.00,0.00,1016.0,100,10.9,310
2024-11-13T08:00,3.1,93,0.6,0.20,0.20,1016.0,100,9.0,290
2024-11-13T09:00,3.2,93,0.5,0.20,0.20,1016.1,100,10.6,269
2024-11-13T10:00,3.5,93,0.7,0.20,0.20,1015.9,100,12.1,245
2024-11-13T11:00,4.1,93,1.4,0.20,0.20,1015.6,100,12.0,256
2024-11-13T12:00,4.2,95,1.6,0.30,0.30,1015.7,100,13.7,270
2024-11-13T13:00,4.3,96,1.6,0.40,0.40,1015.1,100,16.5,284
2024-11-13T14:00,4.4,97,1.6,0.40,0.40,1014.8,100,18.3,300
2024-11-13T15:00,4.8,98,2.5,0.50,0.50,1014.5,100,11.7,307
2024-11-13T16:00,5.1,97,2.9,0.10,0.10,1014.2,100,9.6,313
2024-11-13T17:00,4.9,98,2.9,0.10,0.10,1014.1,100,10.9,303
2024-11-13T18:00,4.8,98,2.9,0.10,0.10,1014.3,100,9.3,311
2024-11-13T19:00,4.7,99,2.7,0.00,0.00,1014.3,100,7.8,318
2024-11-13T20:00,4.6,99,2.6,0.10,0.10,1014.5,100,7.1,297
2024-11-13T21:00,4.4,99,2.4,0.20,0.20,1014.5,100,8.2,284
2024-11-13T22:00,4.4,99,2.3,0.00,0.00,1014.3,100,9.6,282
2024-11-13T23:00,4.6,99,2.5,0.00,0.00,1014.1,100,9.7,280
2024-11-14T00:00,4.6,98,2.7,0.00,0.00,1014.0,100,8.3,254
2024-11-14T01:00,3.1,100,0.9,0.00,0.00,1013.5,17,11.3,257
2024-11-14T02:00,2.3,99,-0.4,0.00,0.00,1013.4,98,17.9,261
2024-11-14T03:00,3.2,97,0.6,0.00,0.00,1013.3,100,17.0,242
2024-11-14T04:00,3.8,96,1.1,0.00,0.00,1012.6,100,17.3,228
2024-11-14T05:00,3.1,95,0.2,0.00,0.00,1011.8,100,19.7,232
2024-11-14T06:00,2.4,95,-0.8,0.00,0.00,1011.6,99,22.7,231
2024-11-14T07:00,2.0,94,-1.2,0.00,0.00,1011.1,40,23.1,229
2024-11-14T08:00,2.0,94,-1.4,0.00,0.00,1010.5,44,24.7,228
2024-11-14T09:00,3.0,91,-0.3,0.00,0.00,1010.2,100,23.6,231
2024-11-14T10:00,4.4,90,1.2,0.10,0.10,1009.9,100,22.3,238
2024-11-14T11:00,5.3,89,2.1,0.10,0.10,1010.0,100,23.4,246
2024-11-14T12:00,6.2,88,2.9,0.00,0.00,1009.8,100,24.2,252
2024-11-14T13:00,7.2,87,3.9,0.00,0.00,1009.3,100,25.4,256
2024-11-14T14:00,7.4,87,4.4,0.00,0.00,1008.9,100,22.7,250
2024-11-14T15:00,7.2,91,4.1,0.10,0.10,1008.7,100,25.3,261
2024-11-14T16:00,7.2,91,3.9,0.10,0.10,1008.8,100,25.7,270
2024-11-14T17:00,7.2,93,4.5,0.00,0.00,1008.8,99,22.8,280
2024-11-14T18:00,7.2,94,4.3,0.00,0.00,1009.1,100,24.6,289
2024-11-14T19:00,7.3,90,4.0,0.00,0.00,1009.6,100,26.7,300
2024-11-14T20:00,7.3,86,4.0,0.00,0.00,1009.5,100,26.3,287
2024-11-14T21:00,7.2,87,3.9,0.00,0.00,1009.8,100,27.4,286
2024-11-14T22:00,7.1,87,3.9,0.00,0.00,1009.6,100,25.6,273
2024-11-14T23:00,7.2,87,3.9,0.00,0.00,1010.0,100,26.4,283
2024-11-15T00:00,7.2,89,4.1,0.00,0.00,1010.5,100,25.9,290
2024-11-15T01:00,7.2,90,4.1,0.00,0.00,1010.3,100,24.2,295
2024-11-15T02:00,6.8,91,4.0,0.00,0.00,1010.5,100,22.4,299
2024-11-15T03:00,6.7,95,4.2,0.00,0.00,1010.5,99,19.6,298
2024-11-15T04:00,6.7,95,4.1,0.00,0.00,1010.5,100,20.3,293
2024-11-15T05:00,6.6,95,4.0,0.00,0.00,1010.6,100,19.8,290
2024-11-15T06:00,6.5,95,3.9,0.00,0.00,1010.7,100,20.3,288
2024-11-15T07:00,6.4,95,3.8,0.00,0.00,1010.6,100,20.0,286
2024-11-15T08:00,6.4,94,3.7,0.00,0.00,1011.0,98,20.0,285
2024-11-15T09:00,6.4,93,3.8,0.00,0.00,1011.5,85,18.3,283
2024-11-15T10:00,6.8,90,4.1,0.00,0.00,1011.9,70,17.7,280
2024-11-15T11:00,7.5,86,4.2,0.10,0.10,1011.9,57,22.8,287
2024-11-15T12:00,8.1,75,4.7,0.00,0.00,1011.8,56,21.4,285
2024-11-15T13:00,8.6,69,4.8,0.00,0.00,1011.7,68,22.1,282
2024-11-15T14:00,8.6,67,4.7,0.00,0.00,1011.5,100,22.7,281
2024-11-15T15:00,7.9,72,4.2,0.00,0.00,1011.7,80,22.4,276
2024-11-15T16:00,7.9,73,4.8,0.00,0.00,1011.6,81,18.9,278
2024-11-15T17:00,7.6,75,4.8,0.00,0.00,1011.6,77,17.2,276
2024-11-15T18:00,6.8,79,4.2,0.00,0.00,1011.3,65,17.3,268
2024-11-15T19:00,6.2,82,3.5,0.00,0.00,1011.1,40,18.5,257
2024-11-15T20:00,5.8,85,3.1,0.00,0.00,1011.3,48,18.8,256
2024-11-15T21:00,5.8,85,3.0,0.00,0.00,1011.3,73,19.3,255
2024-11-15T22:00,5.8,85,3.0,0.00,0.00,1011.4,73,19.8,255
2024-11-15T23:00,5.3,86,2.6,0.00,0.00,1011.2,50,19.0,253
2024-11-16T00:00,4.7,88,2.1,0.00,0.00,1010.9,32,17.7,250
2024-11-16T01:00,4.2,89,1.5,0.00,0.00,1010.7,10,18.4,243
2024-11-16T02:00,3.9,88,1.2,0.00,0.00,1010.3,3,18.4,238
2024-11-16T03:00,4.4,88,1.7,0.00,0.00,1009.8,2,17.8,231
2024-11-16T04:00,4.2,87,1.6,0.00,0.00,1009.2,1,17.6,234
2024-11-16T05:00,3.8,88,1.2,0.00,0.00,1008.6,3,17.2,232
2024-11-16T06:00,3.7,89,0.9,0.00,0.00,1008.4,0,18.2,238
2024-11-16T07:00,3.5,88,0.6,0.00,0.00,1008.3,0,19.1,236
2024-11-16T08:00,3.2,89,0.1,0.00,0.00,1008.2,1,19.8,231
2024-11-16T09:00,3.2,89,0.1,0.00,0.00,1008.1,6,20.7,229
2024-11-16T10:00,4.6,86,1.5,0.00,0.00,1007.9,2,19.3,231
2024-11-16T11:00,6.6,76,3.2,0.00,0.00,1007.3,9,18.9,240
2024-11-16T12:00,7.6,68,4.0,0.00,0.00,1006.7,48,17.9,242
2024-11-16T13:00,8.2,63,4.6,0.00,0.00,1005.8,52,17.1,243
2024-11-16T14:00,8.8,61,5.3,0.00,0.00,1004.9,11,16.4,245
2024-11-16T15:00,8.2,61,4.6,0.00,0.00,1004.2,51,17.0,248
2024-11-16T16:00,7.9,67,5.1,0.00,0.00,1003.4,11,14.2,261
2024-11-16T17:00,5.9,77,3.6,0.00,0.00,1002.9,17,11.5,270
2024-11-16T18:00,4.8,80,2.3,0.00,0.00,1002.5,47,11.5,256
2024-11-16T19:00,4.3,84,1.7,0.00,0.00,1002.3,69,15.6,251
2024-11-16T20:00,4.7,84,1.9,0.00,0.00,1002.2,76,17.9,257
2024-11-16T21:00,4.7,84,1.5,0.00,0.00,1001.9,95,20.7,253
2024-11-16T22:00,4.6,81,1.1,0.00,0.00,1001.7,100,22.4,247
2024-11-16T23:00,4.5,79,1.0,0.00,0.00,1001.0,96,22.1,244
2024-11-17T00:00,3.8,80,0.3,0.00,0.00,1000.3,25,22.4,243
2024-11-17T01:00,3.2,83,-0.5,0.00,0.00,1000.1,59,24.4,245
2024-11-17T02:00,3.2,84,-0.7,0.00,0.00,999.4,98,25.2,242
2024-11-17T03:00,4.0,82,0.1,0.00,0.00,998.6,98,25.1,237
2024-11-17T04:00,3.8,80,-0.4,0.00,0.00,998.2,100,28.5,241
2024-11-17T05:00,3.6,81,-0.6,0.00,0.00,997.6,100,29.0,247
2024-11-17T06:00,3.8,80,-0.3,0.00,0.00,996.8,98,28.6,241
2024-11-17T07:00,4.1,79,-0.0,0.00,0.00,996.2,100,27.8,242
2024-11-17T08:00,4.6,79,0.4,0.00,0.00,995.8,100,28.8,250
2024-11-17T09:00,5.3,79,1.0,0.00,0.00,995.5,100,31.7,249
2024-11-17T10:00,5.8,79,1.2,0.00,0.00,995.4,100,34.7,247
2024-11-17T11:00,5.9,80,1.3,0.10,0.10,995.0,100,35.3,247
2024-11-17T12:00,6.2,80,1.7,0.10,0.10,994.7,100,34.3,250
2024-11-17T13:00,6.4,80,1.7,0.20,0.20,994.3,100,36.5,251
2024-11-17T14:00,6.4,79,1.7,0.10,0.10,993.9,100,37.0,250
2024-11-17T15:00,5.6,87,0.9,0.40,0.40,994.1,100,36.3,251
2024-11-17T16:00,5.5,87,0.8,0.30,0.30,993.9,100,37.3,254
2024-11-17T17:00,5.4,86,0.9,0.10,0.10,993.7,98,35.6,253
2024-11-17T18:00,5.3,85,0.7,0.10,0.10,993.7,100,36.2,255
2024-11-17T19:00,5.2,86,0.5,0.30,0.30,993.7,100,37.0,254
2024-11-17T20:00,5.3,85,0.7,0.10,0.10,993.8,12,36.4,256
2024-11-17T21:00,4.8,85,0.0,0.00,0.00,994.3,24,36.7,262
2024-11-17T22:00,4.4,85,-0.4,0.00,0.00,994.5,11,36.7,264
2024-11-17T23:00,4.3,83,-0.6,0.00,0.00,994.6,99,37.0,263
2024-11-18T00:00,4.3,81,-0.5,0.00,0.00,994.7,100,35.5,260
2024-11-18T01:00,4.6,79,-0.4,0.00,0.00,994.9,100,36.2,259
2024-11-18T02:00,4.2,80,-0.8,0.10,0.10,995.1,99,35.7,259
2024-11-18T03:00,3.8,82,-0.8,0.00,0.00,994.8,85,32.9,247
2024-11-18T04:00,3.7,80,-1.1,0.00,0.00,994.3,100,35.1,251
2024-11-18T05:00,3.8,81,-0.7,0.00,0.00,993.9,100,32.4,251
2024-11-18T06:00,3.9,81,-0.5,0.10,0.10,993.5,100,30.0,250
2024-11-18T07:00,3.7,84,-0.4,0.20,0.20,993.3,100,27.8,251
2024-11-18T08:00,2.8,95,-0.7,0.90,0.90,993.0,100,22.4,243
2024-11-18T09:00,1.8,100,-1.4,1.90,1.60,993.0,100,17.9,264
2024-11-18T10:00,2.0,100,-1.0,1.60,1.10,993.5,99,22.2,252
2024-11-18T11:00,3.0,93,-1.4,0.30,0.30,994.1,100,28.5,260
2024-11-18T12:00,3.8,86,-1.3,0.10,0.10,994.3,100,34.9,272
2024-11-18T13:00,4.0,84,-0.6,0.00,0.00,994.5,47,28.1,270
2024-11-18T14:00,4.7,76,-0.2,0.00,0.00,994.6,50,30.6,271
2024-11-18T15:00,4.3,78,0.2,0.00,0.00,994.9,32,24.2,259
2024-11-18T16:00,4.6,81,1.1,0.00,0.00,995.0,25,19.0,250
2024-11-18T17:00,4.2,80,0.0,0.00,0.00,995.3,1,27.0,263
2024-11-18T18:00,3.5,80,-0.6,0.00,0.00,995.7,0,27.3,261
2024-11-18T19:00,3.3,76,-1.0,0.00,0.00,996.1,28,28.3,263
2024-11-18T20:00,3.0,77,-1.2,0.00,0.00,996.3,52,26.6,257
2024-11-18T21:00,2.5,82,-1.4,0.00,0.00,996.5,94,25.1,249
2024-11-18T22:00,2.5,85,-1.3,0.00,0.00,996.6,100,25.4,246
2024-11-18T23:00,2.5,85,-1.2,0.00,0.00,996.4,100,24.7,242
2024-11-19T00:00,2.3,86,-1.5,0.00,0.00,996.6,100,25.2,236
2024-11-19T01:00,2.2,86,-1.6,0.00,0.00,996.2,99,25.5,232
2024-11-19T02:00,2.0,86,-1.8,0.00,0.00,995.7,100,24.6,229
2024-11-19T03:00,2.2,82,-1.2,0.00,0.00,995.5,100,21.2,222
2024-11-19T04:00,2.3,82,-1.0,0.00,0.00,994.7,100,19.1,212
2024-11-19T05:00,2.6,81,-0.5,0.00,0.00,993.5,100,16.0,189
2024-11-19T06:00,2.8,83,-0.3,0.10,0.10,992.1,100,16.1,164
2024-11-19T07:00,2.8,87,-0.3,0.20,0.20,990.4,100,16.2,144
